"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"East Asia & Pacific","EAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4329897547097","25.9692281834831","25.5424764076859","24.7972004060002","24.0479520466945","23.0905472296925","23.2753953408742","23.002214299819","23.1480094348702","22.9875258340472","22.4892703779861","21.7668293056633","21.1682646992535","19.8144796859051","17.947588197859","16.4521500875488","15.9701688544014","15.0643380789745","14.7634090238318","14.2950537387367","13.4161693347713","12.7647566920643","12.8225859693401","12.8049975797319","13.1914590207076","12.9503215901268","13.3225867072793","13.6095555971822","13.829096339611","14.2598277749117","14.7357084471391","","",
"Europe & Central Asia (excluding high income)","ECA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05215330886475","4.10443091662468","4.43531083135847","4.78949158411808","4.91637111693774","4.9858843202833","5.12854919099595","5.20952517127242","5.27990260295925","5.42293379246909","5.11263937405544","5.0929126097949","5.09790820952241","4.92519946394183","5.14982485037143","5.20202079825394","5.04860509607321","4.99725993096424","4.73699102322684","5.28970304076564","5.3567679983458","4.99036293574078","5.1808328413144","5.66435582865417","5.28401287297588","5.67934892991877","5.83605715117407","5.62442980717667","5.74913346674927","6.10219593533577","6.52861766617587","","",
"Europe & Central Asia","ECS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69927744299961","5.86487279035287","6.22263216071103","6.63956704630882","6.87685870897137","6.96165782380635","7.06972080377409","7.36744518761315","7.49194038543657","7.55272002936935","7.61337254150596","7.62294061200408","7.56767456873364","7.69277740506278","7.96452959988101","8.29421598308961","8.56695069696663","9.13858807779309","9.49520592739064","10.4358732450885","10.8853454528135","10.7488701184553","11.6012722289391","12.288853120323","12.4375558577975","12.8793455872569","12.8936464767637","12.9052522337975","13.4812435923024","14.0196776583139","15.1438025767545","","",
"Ecuador","ECU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.17","20.8","21.62","20.85","20.36","19.29","16.54","18.19","19.58","19.43","17.05","17.1","16.55","16.73","16.16","14.19","15.88","15.32","12.87","11.79","13.15","13.2","11.85","12.18","13.07","14.75","17.05","16.33","17.73","20.1","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96","9.35","9.07","9.17","9.99","9.41","9.03","8.64","8.5","8.78","8.26","7.82","7.35","7.45","7.57","6.48","6.22","6.05","5.88","5.65","5.37","5.43","5.29","5.28","5.38","5.28","5.07","4.93","5.03","6.23","6.51","","",
"Euro area","EMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5192635295092","6.72544970174906","6.81158412543611","6.92231288090073","7.14623307276758","6.99170532431265","7.09391163459376","7.2452569416618","7.31231299806664","7.34462708096404","7.54756424342598","7.74466840088216","7.58851035474861","8.16248672795936","8.40305324802796","8.69861753295742","9.52473573235035","10.6822205293069","11.3817330642437","12.4324603290607","13.2335478676924","13.331334012383","14.7676463696486","15.571918278059","16.1827158323652","16.1771373230955","16.2369743398066","16.4682842932361","17.4213071192214","18.0104323291668","19.7380224989561","","",
"Eritrea","ERI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.87","83.64","80.1","77.89","76.38","77.6","75.01","76.13","76.79","74.85","74.69","75.05","69.79","74.69","77.29","79.1","81.36","81.65","80.9","77.07","78.42","79.65","80.48","81.19","81.4","81.64","80.8","80.55","80.9","","",
"Spain","ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58","9.95","8.25","9.11","9.24","8.26","10.06","9.16","8.94","7.67","7.88","8.93","7.41","8.91","8.04","7.3","8.48","9.01","9.74","12.21","14.39","14.72","15.75","16.92","17.33","16.3","16.71","15.18","16.9","16.68","19.35","","",
"Estonia","EST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","3.59","5.88","6.64","11.11","17.88","20.08","20.05","17.88","19.97","19.76","18.85","19.34","19.88","20","18.9","17.22","18.65","20.45","24.21","25.32","25.16","24.96","24.47","25.29","28.17","27.23","27.52","28.59","31.34","40","","",
"Ethiopia","ETH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.38","97.51","96.92","96.57","96.28","95.99","95.85","95.72","95.81","95.55","94.6","94.53","94.23","94.13","94.73","94.54","94.16","94.09","94.18","94.11","93.55","93.24","92.42","91.16","91.46","90.37","90.2","89.73","89.5","89.52","","",
"European Union","EUU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90816268383563","7.19562063474546","7.47610833148526","7.90689034905156","8.01517186621774","8.03380062038721","8.09429277380687","8.48838506069868","8.61304801433633","8.62394585933765","8.98176846645812","8.96648107340237","8.86457575550822","9.27716550106276","9.57806942522037","10.0275617190692","10.685367700046","11.7592819867719","12.489770926183","13.6527413216292","14.4819868668562","14.6476287872772","16.0638884841707","16.8108248593668","17.4502355668158","17.6013864447651","17.5430290745386","17.6948545926672","18.7304117385027","19.3462835156226","21.121106310957","","",
"Fragile and conflict affected situations","FCS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2492551288643","36.6379233938632","38.5884306849315","41.4266989762662","44.4398609328028","44.5502983826208","45.1577190891218","46.2885789360128","48.2210959319976","49.0703937707019","49.5945435802318","49.0572258107676","49.1907826948959","50.0615041826396","50.1773584174315","50.1657918385386","51.0877018480875","50.9579256858052","51.2193048542187","53.5450309724016","51.8427299020003","52.3292239744215","52.0606048075505","52.6544894228711","53.9022936113967","57.9600261676216","58.2996309135899","58.4185965791428","57.6883473766659","58.5434246079972","61.3366299682663","","",
"Finland","FIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.51","24.03","25.12","26","25.13","27.27","26.87","28.83","30.5","30.24","31.68","29.25","29.52","28.35","31.1","31.52","31.25","31.8","34.61","32.46","33.43","35.14","38.72","38.52","41.25","43.23","42.4","44.48","44.3","45.6","47.49","","",
"Fiji","FJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.14","55.46","56.23","57.57","61.87","58.38","57.28","51.63","45.39","54.22","50.06","40.44","48.98","40.83","35.72","40.02","39.07","36.04","42.13","41.62","27.95","33.38","33.26","32.81","33.17","32.74","27.68","28.55","25.8","26.48","31.79","29.8","",
"France","FRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.54","11.13","11.37","10.97","11.05","10.81","10.59","10.07","9.79","9.86","9.32","9.46","8.73","8.91","8.95","8.66","8.52","9.46","10.6","11.32","11.99","10.65","12.35","13.44","13.19","13.34","14.25","14.12","15.21","15.53","16.87","","",
"Faroe Islands","FRO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54","2.73","3.11","3.05","3.15","3.21","2.71","3.26","3.14","2.79","2.77","2.56","3.4","3.11","3.42","3.84","4.3","4.54","4.51","5.12","3.38","5","4.7","4.53","6.54","7.47","6.32","5.97","5.86","5.4","5.33","5.31","",
"Micronesia, Fed. Sts.","FSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.95","0.96","0.9","0.79","0.8","0.77","0.8","0.57","1.27","1.41","1.6","0.86","1.02","1.35","1.37","1.2","1.44","1.15","1.95","1.57","1.42","1.41","1.51","1.71","1.87","1.72","2","1.98","2.03","2.03","",
"Gabon","GAB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.28","75.15","74.79","73.81","72.9","71.95","71.49","69.98","69.67","71.35","72.78","72.42","79.82","83.63","85.78","85.25","86.16","87.35","87.32","87.94","85.83","79.7","75.48","82.18","81.29","81.94","80.94","90.1","90.08","89.78","90.12","","",
"United Kingdom","GBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.61","0.84","0.78","1.02","1.06","0.94","1.03","1.03","0.95","0.96","0.85","0.97","0.93","1.14","1.35","1.55","1.84","2.4","2.92","3.13","3.94","4.15","5.18","6.53","7.71","7.68","8.81","10.09","11.39","13.5","","",
"Georgia","GEO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.77","14.12","18.54","26.02","22.7","46.4","42.75","44.36","47.53","49.66","47.25","53.15","56.76","55.33","54.53","41.48","37.22","36.22","36.3","36.72","39.15","31.53","28.69","32.41","30.69","27.54","27.18","27.52","27.37","24.69","23.45","","",
"Ghana","GHA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.63","82.93","81","81.3","80.56","79.79","78.83","78.34","73.58","72.79","71.62","69.32","65.68","64.47","62.38","61.43","58.56","54.53","57.34","51.9","51.91","50.09","46.5","46.19","47.69","44.02","45.22","45.28","42.13","42.6","40.25","","",
"Gibraltar","GIB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Guinea","GIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.47","89.6","86.55","86.2","85.98","89.95","88.76","85.21","84.31","86.27","85.52","84.84","84.27","83.47","83.19","81.56","81.06","80.36","80.15","79.25","75.71","74.75","76.36","78.53","78.57","76.23","75.29","71.96","73.18","68.27","65.77","65.53","",
"Gambia, The","GMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.98","62.33","63.45","63.27","61.58","60.15","59.65","58.74","57.47","56.32","62.86","59.61","60.97","62.41","61.25","61.71","60.21","57.27","56.28","53.91","56.6","56.24","56.95","59.33","53.17","48.95","48.62","48.02","48.09","47.32","49.74","48.74","",
"Guinea-Bissau","GNB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.58","88.57","88.51","88.04","88.52","88.55","89.4","88.36","89.02","88.06","91.24","91.21","91.04","89.05","88.55","88.53","88.29","87.9","88.42","87.89","87.81","87.87","87.81","87.71","87.28","87.15","86.77","86.75","86.57","86.2","87.22","87.26","",
"Equatorial Guinea","GNQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.66","83.85","83.9","81.27","80.55","78.67","73.48","63.59","58.2","54.57","45.85","46.12","31.31","29.49","7.2","7.1","6.99","8.49","7.23","9.24","5.74","5.58","4.42","3.68","4.88","5.54","4.78","4.24","5.91","8.12","6.97","5.99","",
"Greece","GRC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81","8.32","7.9","8","8.04","8.31","8.21","8","7.56","8.01","7.82","7.11","7.33","7.6","7.85","8.01","8.51","8.05","8.32","9.18","11.38","11.38","14.17","16.61","16.41","17.47","16.41","16.38","17.86","18.52","20.08","","",
"Grenada","GRD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.34","8.1","7.74","8.1","7.43","7.44","6.17","8.34","10.15","10.33","10.49","10.42","10.47","10.43","10.56","10.58","10.37","9.89","10.69","10.46","10.53","11.27","11.37","10.93","11.27","11.07","11.4","11.48","10.69","10.37","10.36","9.96","",
"Greenland","GRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.53","0.58","5.3","11.19","10.7","10.5","9.19","9.35","9.39","9.19","8.73","9.48","9.47","6.7","6.99","7.1","6.89","6.87","8.8","10.08","10.2","10.05","11.15","12.48","13.1","12.37","11.35","11.3","10.84","11.46","11.76","",
"Guatemala","GTM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.95","74.21","72.16","69.79","68.33","64.98","65.57","65.13","61.97","64.54","62.66","61.26","63.76","64.29","66.1","65.24","64.73","63.28","66.51","65.27","67.08","67.09","67.36","67.19","66.25","63.29","63.24","64.99","64.02","62.82","65.46","","",
"Guam","GUM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.48","0.48","0.44","0.42","0.44","0.42","0.41","0.44","0.41","0.41","0.41","0.45","0.5","0.46","0.45","0.45","0.45","0.45","0.46","0.46","0.47","0.5","0.5","0.52","1.78","3.53","3.45","3.54","3.53","3.61","3.55","",
"Guyana","GUY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.06","41.59","43.17","43.11","32.3","30.96","29.04","27.44","27.62","26.64","30.56","31.17","34.42","34.82","35.71","34.87","37.02","33.31","32.74","31.63","30.95","33.14","28.99","26.85","24.02","24.95","21.34","22.12","16.77","11.31","12.04","11.97","",
"High income","HIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40338412874677","6.61730772980066","6.73843681729572","6.68510901590075","6.52865339451559","6.84900790663698","6.8250517770612","6.85551321053413","6.92212857785472","7.36328339553091","7.31374629537572","6.94129630398928","7.04875457622787","7.34329067961387","7.53354976370177","7.75630479921701","8.19116453949492","8.44843979408663","8.95513103116487","9.52744116363466","9.74745107264492","10.2051720183157","10.7401001593674","11.1672011074363","11.4020503967576","11.4434609631178","11.6558055559264","12.0831386716054","12.5231844411713","12.9238802955532","13.9814557020654","","",
"Hong Kong SAR, China","HKG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.22","0.18","0.19","0.15","0.14","0.15","0.11","0.07","0.06","0.05","0.06","0.08","0.08","0.09","0.08","0.07","0.1","0.13","0.11","0.15","0.48","0.17","0.26","0.23","0.2","0.16","0.2","0.23","0.23","0.27","","",
"Honduras","HND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.13","70.21","67.75","66.73","63.95","62.97","62.63","65.39","62.88","53.9","55.24","50.4","49.76","47.94","46.7","51.37","52.22","50.57","49.97","50.45","53.63","50.92","49.39","51.1","52.16","50.74","52.66","45.6","48.83","46.16","50.09","","",
"Heavily indebted poor countries (HIPC)","HPC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8256336224601","86.733088095011","87.0816593917042","87.613401481888","87.2861910372213","86.9915561133773","86.6770419470934","86.0746875498485","85.8993379251635","85.4347028856165","85.4056783307174","85.0104392202041","84.5079270773564","84.3221331046543","84.007880113156","83.9905772132797","83.2441701070977","81.7541792308739","81.2082030849459","80.4267265861454","79.5373309082953","78.9038085542356","77.8930030617233","77.6224813488142","77.3299184627801","76.6911172607444","76.3528913633281","75.8548278612256","75.4868903270492","74.9448755678555","75.9082587937648","","",
"Croatia","HRV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.67","32.87","29.7","29.83","30.02","30.3","34.3","29.21","28.05","27.79","26.76","26.92","24.61","24.82","26.56","26.82","25.51","22.66","24.14","27.16","29.75","27.16","29.4","32.82","33.6","33.09","31.83","29.79","32.83","31.6","32.37","","",
"Haiti","HTI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.16","87.54","87.7","89.4","96.69","86.99","86.01","84.56","83.34","82.04","80.85","80.88","79.08","79.02","81.11","81.11","81.37","79.26","79.64","80.33","78.99","79.01","82.19","80.39","77.77","76.12","76.13","76.17","76.25","76.37","76.31","","",
"Hungary","HUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.86","4.28","4.89","5.05","5.11","5.42","5.14","5.23","5.19","5.16","5.17","5.12","5.17","5.01","4.63","7.29","7.86","9","8.96","12.29","13.46","14.74","16.47","17.18","15.72","15.6","15.34","14.55","13.6","13.64","14.76","","",
"IBRD only","IBD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9566049808347","22.1066360041299","22.7031226892506","23.0068417576611","23.5783347466198","23.1761353760987","23.6266771047011","23.5697235104414","23.7496817020946","23.8883187532027","23.4733768022442","22.9258185074019","22.5530776377555","21.5703709266064","20.3126976174454","19.3445758977748","18.7784998390945","18.029025900387","17.6621657728507","17.5073065536437","16.7419348040062","15.9896212546626","15.9032171283891","16.0211129551845","16.0188107531781","16.0165887902448","16.305950291972","16.4374959479756","16.6524756699646","17.0820623512804","17.919467838304","","",
"IDA & IBRD total","IBT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7749632364707","26.9888665010778","27.7659894453111","28.1390478723913","28.9373477249222","28.6427199876384","29.1623804710288","29.1173548144606","29.3492068231074","29.5910403679816","29.2235327938671","28.7717110856206","28.4614970560137","27.5033463863809","26.1300652186117","25.1108543867923","24.4583497073372","23.5825178744717","23.2259239730992","23.2001114849066","22.292259216311","21.553523034699","21.4355607289929","21.5891906691618","21.5593579430572","21.6310763078727","21.8695041192491","21.891238416714","22.0060796134163","22.4702662501304","23.4487927005829","","",
"IDA total","IDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0373714748129","67.3373431766626","68.4070459527226","69.0257952747313","70.1145164995023","70.2610337535584","69.7307277093189","69.2151659525529","68.2565119731187","68.0307270507271","67.8108483686206","67.5114939978879","67.3887393607018","67.2629826324015","66.9987695176614","66.915664347259","66.5664480422132","65.7951983643091","65.8183480398206","66.7879258481273","65.7196786308278","65.2688532900264","65.9581844455876","66.2331125703907","65.8235954766154","65.8256299636618","64.8517933876231","63.7691144871821","63.4135091049934","63.8133381788879","64.674292221033","","",
"IDA blend","IDB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9448118767721","59.0535724060712","59.682215622943","59.7775170948484","61.0325199554069","61.4081648333991","61.2745629961095","60.9119955408456","59.7066214316035","59.2277659560831","58.9702261476148","59.0427347247466","59.1567007330389","59.3204636188765","59.1855640734962","59.9084920136248","59.6457082043344","59.6217191308733","59.937473526834","61.7348097086374","60.7073169365616","60.2167145420208","62.4086425352139","62.2403179798278","61.8277967056941","62.3772840448067","61.1431629862938","60.3616683018457","60.6889954727163","61.3680567705299","61.8298638742605","","",
"Indonesia","IDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.18","58.44","57.45","56.06","53.41","50.68","49.26","47.57","48.85","45.8","45.63","44.33","44.66","43","41.46","41.57","40.07","40.01","41.12","38.18","35.96","32.39","30.09","30.63","29.29","26.58","27.77","24.88","22.05","19.77","22.01","","",
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.393617777193","76.022667003636","77.6749526008553","79.0832376008852","79.7614939606852","79.3351316104689","78.3400095759036","77.733140644978","77.1070804553506","77.1697943892896","77.1257636428299","76.4067945366954","76.0353801278702","75.5324036697248","75.068487149465","73.961437486145","73.4830984432579","71.9749108119478","71.6689395509145","71.6933930850155","70.6595690531759","70.2619145520891","69.4657461111473","70.1464611269744","69.6562399839569","69.1093366553274","68.4210424630041","67.0471204885368","65.978725121955","66.0828976952488","67.3068700263257","","",
"Isle of Man","IMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.48","1.12","6.28","2.68","3.27","1.94","1.31","1.87","1.93","2.85","3.5","2.06","1.85","2.17","1.96","1.88","2.04","1.9","2.15","2.22","",
"India","IND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.95","52","51.46","51.49","50.49","49.54","49.13","47.89","47.95","47.11","46.88","47.11","45.75","45.63","44.92","44.16","43.16","41.54","39.38","37.41","36.16","35.01","34.75","34.86","33.85","33.4","33.01","32.57","32.73","33.27","35.82","","",
"Not classified","INX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","2.23","2.17","2.11","2.18","1.93","1.95","1.91","2.3","2.08","2.04","1.97","2.25","2.01","2.31","2.89","3.23","3.55","4.19","5.3","5.29","6.96","6.9","7.71","8.78","9.52","8.61","10.11","10.83","12.33","13.69","","",
"Iran, Islamic Rep.","IRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.23","1.45","1.53","1.09","1.02","1.03","0.9","0.84","0.59","0.44","0.52","0.67","0.83","0.74","1.4","1.4","1.3","0.7","0.78","0.9","0.92","0.93","0.99","0.93","0.91","1.04","0.98","1","1","1.03","","",
"Iraq","IRQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.75","0.49","0.41","0.37","0.39","0.36","0.38","0.38","0.38","0.36","0.35","0.31","0.35","0.36","2.43","2.56","2","1.15","1.21","1.67","1.14","1.3","1.46","1","0.82","0.94","0.57","0.49","1.04","1.08","","",
"Iceland","ISL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.67","54.79","54.63","54.66","54.14","55.65","52.25","54.88","57.21","59.82","60.66","62.12","61.84","61.88","61.88","62.7","64.19","67.5","73.92","74.61","75.89","77.12","77.71","76.62","76.95","77.76","80.77","80.68","81.26","81.57","82.79","","",
"Israel","ISR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6.03","6.24","5.89","5.65","5.44","5.45","5.7","6.07","5.86","5.96","6.3","6.5","6.52","6.73","7.03","6.86","6.72","8.9","8.46","8.55","9.08","2.88","3.27","3.7","3.74","3.99","3.89","3.85","4.49","5.61","","",
"Italy","ITA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78","4.67","4.84","4.77","5.25","4.46","4.75","4.83","4.76","5.02","5.12","5.38","5.6","6.24","5.94","6.7","7.51","8.73","10.82","12.54","12.79","11.9","14.39","16.32","17.13","16.57","16.09","16.43","17.08","17.27","18.69","","",
"Jamaica","JAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.47","12.37","13.08","14.31","12.62","13.72","12.57","12.93","10.46","9.99","9.36","7.94","8.07","8.18","6.4","5.43","4.82","5.35","5.99","7.5","8.99","9.84","12.16","11.39","11.88","12.12","11.13","10.98","8.88","9.2","11.43","","",
"Jordan","JOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77","2.88","2.53","2.51","2.32","2.21","2.18","2.13","2.19","2.18","2.09","2.12","2.09","1.98","1.83","1.69","2.28","2.32","2.74","2.78","2.95","3","2.91","3.12","3.1","3.19","4.67","5.26","7.17","8.46","11.04","","",
"Japan","JPN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34","4.47","4","4.24","3.34","3.69","3.58","3.82","3.82","3.66","3.7","3.5","3.71","4.19","4.26","4.01","4.43","4.28","4.44","4.51","4.66","4.82","4.68","5.05","5.58","6.16","6.38","6.92","7.26","7.76","8.45","","",
"Kazakhstan","KAZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.41","1.29","1.17","1.34","1.83","1.58","1.63","1.67","1.54","1.79","2.5","2.41","2.77","2.28","1.89","2.09","2.13","1.83","1.15","1.31","1.38","1.38","1.33","1.16","1.34","1.72","2.07","2.01","1.88","1.85","1.78","","",
"Kenya","KEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.23","78.56","79.18","79.96","80.24","79.13","78.31","79.22","79.07","78.87","78.15","79.63","80.14","82.87","81.67","80.69","79.26","79.78","79.87","77.61","76.11","76.79","78.25","76.55","74.31","71.96","71.07","71.03","71.63","71.42","72.5","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.93","9.02","12.99","16.2","26.51","34.97","29.49","28.75","25.07","34.54","35.16","36","28.3","30.51","27.71","28.03","27.76","24.49","22.04","24.73","25.59","25.95","22.45","24.81","26.6","23.51","22.16","24.73","23.39","28.31","30.04","","",
